sep=,
name_id,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.5,2.0
MultiMediumBots-v1-t1,0.99752474,0.99752474,0.99752474,0.99752474,0.99752474,0.99752474,0.99752474,0.9958746,0.9925743,0.9851485,0.94966996,0.5759076
MultiMediumLargeBots-v1-t1,1.0,1.0,1.0,0.97822446,0.919598,0.86934674,0.8442211,0.79731995,0.762144,0.6683417,0.59128976,0.3115578
MultiMediumSmallBots-v1-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.955,0.81625
MultiMixed-v1-t1,0.989899,0.989899,0.989899,0.989899,0.989899,0.989899,0.989899,0.989899,0.989899,0.9848485,0.83164984,0.32659933
MultiPeople-v1-t2,1.0,1.0,1.0,1.0,1.0,0.99489796,0.99489796,0.99489796,0.99234694,0.9438776,0.75765306,0.2780612
MultiPeople-v2-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99323183,0.81895095,0.32994923
MultiSmallBots-v1-t1,0.9942387,0.9942387,0.9942387,0.9942387,0.9942387,0.9942387,0.9942387,0.9942387,0.9942387,0.9942387,0.99012345,0.9596708
SingleLargeForkliftB-v1-t1,1.0,1.0,1.0,1.0,0.969697,0.8737374,0.5707071,0.41414142,0.24242425,0.14646465,0.05050505,0.005050505
SingleLargeForkliftC-v1-t1,1.0,1.0,0.98477155,0.8781726,0.74111676,0.65989846,0.6040609,0.56852794,0.53807104,0.37055838,0.14213198,0.005076142
SingleMediumCarter-v1-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9543147,0.6040609
SingleMediumJackal-v1-t1,0.97959185,0.97959185,0.97959185,0.97959185,0.97959185,0.97959185,0.97959185,0.97959185,0.97959185,0.97959185,0.95408165,0.7908163
SingleMediumJackal-v1-t2,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.98477155,0.7614213
SingleMediumTransporter-v1-t1,1.0,1.0,1.0,1.0,1.0,1.0,0.99489796,0.96938777,0.9489796,0.89285713,0.53571427,0.15816326
SinglePerson-v1-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9222798,0.3316062
SinglePerson-v2-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846154,0.8051282,0.31282052
SinglePerson-v3-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94871795,0.63589746,0.2820513
SinglePerson-v4-t1,0.091836736,0.091836736,0.091836736,0.091836736,0.091836736,0.091836736,0.091836736,0.0867347,0.07653061,0.040816326,0.0051020407,0.0
SingleSmallJetbot-v1-t5,0.9846939,0.9846939,0.9846939,0.9846939,0.9846939,0.9846939,0.9846939,0.9846939,0.9846939,0.9846939,0.8520408,0.70408165
SingleSmallKaya-v1-t1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99492383,0.97461927
mean,0.948555588722229,0.948555588722229,0.9477540850639343,0.9409976005554199,0.9291035532951355,0.9168651103973389,0.8963863849639893,0.8821094036102295,0.8676981925964355,0.836922287940979,0.7226962447166443,0.44882965087890625
